|Partidos|Match date|Matches|Teams|Goals|Chances, % of conversion|Shots|Shots on target|Passes|Accurate passes, %|Key passes|Key passes accurate|Lost balls in own half|Team pressing|Pressing efficiency, %|Ball possession, %|Entrances to the opposition half|Entrances to the final third|Entrance to the penalty box|Average duration of ball possession, min|Ball possessions, quantity|Ball possession, sec|Competition|Type of match|resultados|Shots against|Time of possession per shot on target
1984|Real Sociedad 0 : 1 Celta 2020-06-24|2020-06-24|Real Sociedad 0 : 1 Celta|RS|0|0.0|13|6|542|83.0|6|3|14|16|75.0|61.0|70|51|24|16.93|106|1794.87|LaLiga|League|Loss|4|299.145
1985|Real Sociedad 0 : 1 Celta 2020-06-24|2020-06-24|Real Sociedad 0 : 1 Celta|CEL|1|100.0|4|1|381|80.0|2|0|22|19|37.0|39.0|54|32|7|11.76|98|1152.88|LaLiga|League|Victory|13|1152.88
1986|Barcelona 1 : 0 Athletic 2020-06-23|2020-06-23|Barcelona 1 : 0 Athletic|BAR|1|20.0|18|5|814|88.0|18|6|12|10|60.0|68.0|71|48|18|22.89|104|2380.05|LaLiga|League|Victory|5|476.01000000000005
1987|Barcelona 1 : 0 Athletic 2020-06-23|2020-06-23|Barcelona 1 : 0 Athletic|ATH|0|0.0|5|0|322|76.0|6|2|13|19|32.0|32.0|52|21|6|11.94|92|1098.58|LaLiga|League|Loss|18|inf
1988|Levante 0 : 1 Atletico 2020-06-23|2020-06-23|Levante 0 : 1 Atletico|LEV|0|0.0|8|0|574|83.0|6|3|19|13|62.0|58.0|61|45|13|17.67|103|1820.38|LaLiga|League|Loss|14|inf
1989|Levante 0 : 1 Atletico 2020-06-23|2020-06-23|Levante 0 : 1 Atletico|ATL|1|17.0|14|7|447|83.0|10|2|15|17|53.0|42.0|59|41|20|13.5|99|1336.83|LaLiga|League|Victory|8|190.97571428571428
1990|Real Valladolid 1 : 1 Getafe 2020-06-23|2020-06-23|Real Valladolid 1 : 1 Getafe|RV|1|33.0|6|2|334|67.0|4|1|13|12|42.0|44.0|61|37|11|9.82|105|1030.64|LaLiga|League|Draw|15|515.32
1991|Real Valladolid 1 : 1 Getafe 2020-06-23|2020-06-23|Real Valladolid 1 : 1 Getafe|GET|1|20.0|15|1|383|75.0|4|0|11|12|67.0|56.0|64|45|15|12.15|109|1324.74|LaLiga|League|Draw|6|1324.74
1992|Leganes 0 : 0 Granada 2020-06-22|2020-06-22|Leganes 0 : 0 Granada|LEG|0|0.0|9|3|502|80.0|11|5|8|10|40.0|54.0|76|46|15|13.74|117|1607.61|LaLiga|League|Draw|4|535.87
1993|Leganes 0 : 0 Granada 2020-06-22|2020-06-22|Leganes 0 : 0 Granada|GRA|0|0.0|4|1|341|74.0|1|0|13|25|28.0|46.0|61|25|6|12.69|107|1357.88|LaLiga|League|Draw|9|1357.88
1994|Villarreal 2 : 2 Sevilla 2020-06-22|2020-06-22|Villarreal 2 : 2 Sevilla|VIL|2|67.0|5|4|449|84.0|5|1|20|21|43.0|42.0|48|30|8|13.99|102|1427.04|LaLiga|League|Draw|14|356.76
1995|Villarreal 2 : 2 Sevilla 2020-06-22|2020-06-22|Villarreal 2 : 2 Sevilla|SEV|2|25.0|14|8|618|85.0|5|4|12|20|55.0|58.0|72|41|17|17.24|112|1931.38|LaLiga|League|Draw|5|241.4225
1996|Celta 6 : 0 Alaves 2020-06-21|2020-06-21|Celta 6 : 0 Alaves|CEL|6|50.0|14|11|631|89.0|14|5|7|13|38.0|70.0|61|40|20|22.81|84|1916.19|LaLiga|League|Victory|4|174.19909090909093
1997|Celta 6 : 0 Alaves 2020-06-21|2020-06-21|Celta 6 : 0 Alaves|ALA|0|0.0|4|2|233|77.0|0|0|15|15|53.0|30.0|35|21|4|10.45|77|804.3|LaLiga|League|Loss|14|402.15
1998|Real Sociedad 1 : 2 Real Madrid 2020-06-21|2020-06-21|Real Sociedad 1 : 2 Real Madrid|RS|1|50.0|10|2|596|87.0|7|1|17|20|45.0|52.0|59|36|9|18.09|100|1808.7|LaLiga|League|Loss|10|904.35
1999|Real Sociedad 1 : 2 Real Madrid 2020-06-21|2020-06-21|Real Sociedad 1 : 2 Real Madrid|RM|2|40.0|10|7|555|85.0|7|3|16|17|35.0|48.0|53|31|15|17.23|97|1671.75|LaLiga|League|Victory|10|238.82142857142858
2000|Valencia 2 : 0 Osasuna 2020-06-21|2020-06-21|Valencia 2 : 0 Osasuna|VAL|2|40.0|7|3|528|88.0|8|3|17|9|33.0|52.0|47|18|11|17.38|95|1651.14|LaLiga|League|Victory|12|550.38
2001|Valencia 2 : 0 Osasuna 2020-06-21|2020-06-21|Valencia 2 : 0 Osasuna|OSA|0|0.0|12|3|431|81.0|6|3|11|24|42.0|48.0|73|56|19|14.45|104|1502.76|LaLiga|League|Loss|7|500.92
2002|Athletic 1 : 0 Real Betis 2020-06-20|2020-06-20|Athletic 1 : 0 Real Betis|ATH|1|17.0|10|4|388|82.0|6|3|13|19|58.0|43.0|55|39|19|12.77|100|1277.21|LaLiga|League|Victory|9|319.3025
2003|Athletic 1 : 0 Real Betis 2020-06-20|2020-06-20|Athletic 1 : 0 Real Betis|RB|0|0.0|9|5|503|85.0|7|5|16|15|47.0|57.0|57|39|15|16.29|104|1693.96|LaLiga|League|Loss|10|338.79200000000003
2004|Atletico 1 : 0 Real Valladolid 2020-06-20|2020-06-20|Atletico 1 : 0 Real Valladolid|ATL|1|14.0|14|5|582|87.0|10|4|13|15|27.0|59.0|77|53|16|16.91|110|1860.6|LaLiga|League|Victory|5|372.12
2005|Atletico 1 : 0 Real Valladolid 2020-06-20|2020-06-20|Atletico 1 : 0 Real Valladolid|RV|0|0.0|5|2|368|82.0|1|1|14|11|27.0|41.0|47|25|4|12.83|100|1283.22|LaLiga|League|Loss|14|641.61
2006|Espanyol 1 : 3 Levante 2020-06-20|2020-06-20|Espanyol 1 : 3 Levante|ESP|1|33.0|11|4|397|79.0|2|0|9|32|53.0|45.0|69|38|14|11.57|114|1319.1|LaLiga|League|Loss|14|329.775
2007|Espanyol 1 : 3 Levante 2020-06-20|2020-06-20|Espanyol 1 : 3 Levante|LEV|3|33.0|14|8|460|83.0|7|4|25|7|57.0|55.0|49|31|11|16.3|100|1630.12|LaLiga|League|Victory|11|203.765
2008|Getafe 1 : 1 Eibar 2020-06-20|2020-06-20|Getafe 1 : 1 Eibar|GET|1|100.0|8|2|384|67.0|5|1|14|12|75.0|52.0|79|39|10|9.63|128|1232.66|LaLiga|League|Draw|8|616.33
2009|Getafe 1 : 1 Eibar 2020-06-20|2020-06-20|Getafe 1 : 1 Eibar|EIB|1|100.0|8|2|323|63.0|4|1|14|14|64.0|48.0|66|37|8|9.28|125|1159.68|LaLiga|League|Draw|8|579.84
2010|Granada 0 : 1 Villarreal 2020-06-19|2020-06-19|Granada 0 : 1 Villarreal|GRA|0|0.0|13|4|497|81.0|6|3|10|20|65.0|54.0|86|56|19|12.79|133|1700.61|LaLiga|League|Loss|6|425.1525
2011|Granada 0 : 1 Villarreal 2020-06-19|2020-06-19|Granada 0 : 1 Villarreal|VIL|1|33.0|6|2|478|82.0|7|3|22|15|33.0|46.0|45|19|7|13.35|109|1455.17|LaLiga|League|Victory|13|727.585
2012|Mallorca 1 : 1 Leganes 2020-06-19|2020-06-19|Mallorca 1 : 1 Leganes|MAL|1|50.0|7|3|340|73.0|2|0|20|9|11.0|41.0|53|25|10|11.99|101|1210.92|LaLiga|League|Draw|14|403.64000000000004
2013|Mallorca 1 : 1 Leganes 2020-06-19|2020-06-19|Mallorca 1 : 1 Leganes|LEG|1|20.0|14|5|493|81.0|6|2|8|17|59.0|59.0|81|48|19|15.75|110|1732.52|LaLiga|League|Draw|7|346.504
2014|Sevilla 0 : 0 Barcelona 2020-06-19|2020-06-19|Sevilla 0 : 0 Barcelona|SEV|0|0.0|8|5|440|80.0|6|0|26|16|31.0|40.0|46|29|11|16.08|91|1463.25|LaLiga|League|Draw|10|292.65
2015|Sevilla 0 : 0 Barcelona 2020-06-19|2020-06-19|Sevilla 0 : 0 Barcelona|BAR|0|0.0|10|4|762|89.0|9|1|16|19|63.0|60.0|80|55|17|20.56|108|2220.04|LaLiga|League|Draw|8|555.01
2016|Alaves 2 : 0 Real Sociedad 2020-06-18|2020-06-18|Alaves 2 : 0 Real Sociedad|ALA|2|29.0|16|7|266|74.0|9|5|10|23|35.0|37.0|50|34|18|11.51|85|978.05|LaLiga|League|Victory|8|139.72142857142856
2017|Alaves 2 : 0 Real Sociedad 2020-06-18|2020-06-18|Alaves 2 : 0 Real Sociedad|RS|0|0.0|8|1|486|83.0|7|2|9|15|47.0|63.0|56|36|8|16.19|101|1634.7|LaLiga|League|Loss|16|1634.7
2018|Real Madrid 3 : 0 Valencia 2020-06-18|2020-06-18|Real Madrid 3 : 0 Valencia|RM|3|38.0|19|14|738|91.0|10|4|6|24|54.0|61.0|75|61|25|23.93|92|2201.83|LaLiga|League|Victory|3|157.27357142857142
2019|Real Madrid 3 : 0 Valencia 2020-06-18|2020-06-18|Real Madrid 3 : 0 Valencia|VAL|0|0.0|3|1|436|85.0|2|1|25|7|14.0|39.0|39|18|3|15.25|94|1433.78|LaLiga|League|Loss|19|1433.78
2020|Eibar 2 : 2 Athletic 2020-06-17|2020-06-17|Eibar 2 : 2 Athletic|EIB|2|25.0|13|7|394|67.0|4|3|10|25|60.0|50.0|82|48|13|10.36|125|1294.98|LaLiga|League|Draw|6|184.99714285714285
2021|Eibar 2 : 2 Athletic 2020-06-17|2020-06-17|Eibar 2 : 2 Athletic|ATH|2|67.0|6|3|426|73.0|4|3|17|11|36.0|50.0|64|25|8|11.6|112|1298.69|LaLiga|League|Draw|13|432.8966666666667
2022|Osasuna 0 : 5 Atletico 2020-06-17|2020-06-17|Osasuna 0 : 5 Atletico|OSA|0|0.0|12|4|433|73.0|7|5|13|27|52.0|48.0|64|31|13|11.93|114|1359.55|LaLiga|League|Loss|10|339.8875
2023|Osasuna 0 : 5 Atletico 2020-06-17|2020-06-17|Osasuna 0 : 5 Atletico|ATL|5|71.0|10|6|490|78.0|11|7|20|15|47.0|52.0|62|35|17|12.28|121|1486.24|LaLiga|League|Victory|12|247.70666666666668
2024|Real Valladolid 0 : 0 Celta 2020-06-17|2020-06-17|Real Valladolid 0 : 0 Celta|RV|0|0.0|7|2|354|80.0|2|0|11|8|38.0|44.0|60|31|8|12.54|97|1216.85|LaLiga|League|Draw|9|608.425
2025|Real Valladolid 0 : 0 Celta 2020-06-17|2020-06-17|Real Valladolid 0 : 0 Celta|CEL|0|0.0|9|4|503|84.0|6|2|11|11|45.0|56.0|62|36|16|15.59|98|1527.46|LaLiga|League|Draw|7|381.865
2026|Barcelona 2 : 0 Leganes 2020-06-16|2020-06-16|Barcelona 2 : 0 Leganes|BAR|2|40.0|9|5|891|92.0|16|3|7|11|64.0|71.0|72|42|15|28.24|91|2569.58|LaLiga|League|Victory|6|513.9159999999999
2027|Barcelona 2 : 0 Leganes 2020-06-16|2020-06-16|Barcelona 2 : 0 Leganes|LEG|0|0.0|6|2|298|80.0|5|3|17|15|20.0|29.0|32|20|9|11.68|88|1027.49|LaLiga|League|Loss|9|513.745
2028|Getafe 0 : 0 Espanyol 2020-06-16|2020-06-16|Getafe 0 : 0 Espanyol|GET|0|0.0|16|4|559|81.0|8|5|9|11|82.0|65.0|81|53|19|14.49|121|1752.78|LaLiga|League|Draw|6|438.195
2029|Getafe 0 : 0 Espanyol 2020-06-16|2020-06-16|Getafe 0 : 0 Espanyol|ESP|0|0.0|6|4|253|66.0|7|1|14|7|29.0|35.0|48|26|9|8.29|113|936.42|LaLiga|League|Draw|16|234.105
2030|Villarreal 1 : 0 Mallorca 2020-06-16|2020-06-16|Villarreal 1 : 0 Mallorca|VIL|1|25.0|10|4|525|85.0|6|2|10|21|43.0|49.0|52|31|17|19.44|86|1671.94|LaLiga|League|Victory|13|417.985
2031|Villarreal 1 : 0 Mallorca 2020-06-16|2020-06-16|Villarreal 1 : 0 Mallorca|MAL|0|0.0|13|5|508|83.0|8|4|11|8|25.0|51.0|63|47|18|17.62|98|1726.56|LaLiga|League|Loss|10|345.312
2032|Real Betis 2 : 2 Granada 2020-06-15|2020-06-15|Real Betis 2 : 2 Granada|RB|2|22.0|16|6|684|88.0|10|4|10|8|63.0|74.0|71|51|17|22.71|99|2248.24|LaLiga|League|Draw|7|374.70666666666665
2033|Real Betis 2 : 2 Granada 2020-06-15|2020-06-15|Real Betis 2 : 2 Granada|GRA|2|50.0|7|5|183|77.0|3|3|8|22|23.0|26.0|33|16|7|10.78|74|797.74|LaLiga|League|Draw|16|159.548
2034|Levante 1 : 1 Sevilla 2020-06-15|2020-06-15|Levante 1 : 1 Sevilla|LEV|1|17.0|7|4|447|79.0|11|3|4|28|46.0|44.0|58|36|13|16.06|90|1445.78|LaLiga|League|Draw|10|361.445
2035|Levante 1 : 1 Sevilla 2020-06-15|2020-06-15|Levante 1 : 1 Sevilla|SEV|1|25.0|10|4|601|89.0|9|3|18|13|46.0|56.0|58|36|7|17.72|105|1860.46|LaLiga|League|Draw|7|465.115
2036|Athletic 1 : 1 Atletico 2020-06-14|2020-06-14|Athletic 1 : 1 Atletico|ATH|1|50.0|8|3|543|84.0|1|0|10|15|33.0|55.0|64|37|10|17.23|100|1722.66|LaLiga|League|Draw|11|574.22
2037|Athletic 1 : 1 Atletico 2020-06-14|2020-06-14|Athletic 1 : 1 Atletico|ATL|1|17.0|11|3|451|84.0|8|3|17|15|27.0|45.0|60|42|15|13.94|103|1435.57|LaLiga|League|Draw|8|478.5233333333333
2038|Real Madrid 3 : 1 Eibar 2020-06-14|2020-06-14|Real Madrid 3 : 1 Eibar|RM|3|60.0|6|6|601|86.0|7|3|32|20|50.0|53.0|47|26|11|17.48|105|1835.62|LaLiga|League|Victory|10|305.93666666666667
2039|Real Madrid 3 : 1 Eibar 2020-06-14|2020-06-14|Real Madrid 3 : 1 Eibar|EIB|1|25.0|10|6|511|80.0|3|1|13|30|53.0|47.0|73|38|13|14.03|114|1598.94|LaLiga|League|Loss|6|266.49
2040|Real Sociedad 1 : 1 Osasuna 2020-06-14|2020-06-14|Real Sociedad 1 : 1 Osasuna|RS|1|20.0|7|4|679|87.0|9|3|13|13|31.0|62.0|57|29|12|21.74|100|2173.77|LaLiga|League|Draw|9|543.4425
2041|Real Sociedad 1 : 1 Osasuna 2020-06-14|2020-06-14|Real Sociedad 1 : 1 Osasuna|OSA|1|25.0|9|1|362|78.0|8|2|10|25|36.0|38.0|65|46|15|13.7|96|1314.93|LaLiga|League|Draw|7|1314.93
2042|Celta 0 : 1 Villarreal 2020-06-13|2020-06-13|Celta 0 : 1 Villarreal|CEL|0|0.0|3|0|411|83.0|3|0|25|20|60.0|41.0|47|23|6|11.57|109|1260.88|LaLiga|League|Loss|15|inf
2043|Celta 0 : 1 Villarreal 2020-06-13|2020-06-13|Celta 0 : 1 Villarreal|VIL|1|17.0|15|6|606|88.0|7|4|13|22|64.0|59.0|66|54|24|17.89|103|1842.17|LaLiga|League|Victory|3|307.02833333333336
2044|Espanyol 2 : 0 Alaves 2020-06-13|2020-06-13|Espanyol 2 : 0 Alaves|ESP|2|20.0|19|9|596|87.0|10|8|12|16|69.0|67.0|62|39|18|17.62|107|1885.51|LaLiga|League|Victory|1|209.5011111111111
2045|Espanyol 2 : 0 Alaves 2020-06-13|2020-06-13|Espanyol 2 : 0 Alaves|ALA|0|0.0|1|0|280|78.0|1|0|18|15|40.0|33.0|39|18|5|9.26|99|917.19|LaLiga|League|Loss|19|inf
2046|Leganes 1 : 2 Real Valladolid 2020-06-13|2020-06-13|Leganes 1 : 2 Real Valladolid|LEG|1|100.0|12|3|567|82.0|3|0|13|7|43.0|61.0|79|48|11|15.22|117|1781.25|LaLiga|League|Loss|6|593.75
2047|Leganes 1 : 2 Real Valladolid 2020-06-13|2020-06-13|Leganes 1 : 2 Real Valladolid|RV|2|67.0|6|2|287|70.0|3|1|15|9|33.0|39.0|42|20|4|10.08|115|1158.79|LaLiga|League|Victory|12|579.395
2048|Mallorca 0 : 4 Barcelona 2020-06-13|2020-06-13|Mallorca 0 : 4 Barcelona|MAL|0|0.0|10|3|418|83.0|10|1|18|18|28.0|37.0|60|36|15|14.89|89|1325.55|LaLiga|League|Loss|11|441.84999999999997
2049|Mallorca 0 : 4 Barcelona 2020-06-13|2020-06-13|Mallorca 0 : 4 Barcelona|BAR|4|40.0|11|6|733|90.0|16|10|12|11|36.0|63.0|64|33|20|24.41|94|2294.9|LaLiga|League|Victory|10|382.48333333333335
2050|Granada 2 : 1 Getafe 2020-06-12|2020-06-12|Granada 2 : 1 Getafe|GRA|2|50.0|7|4|361|74.0|3|2|15|12|58.0|55.0|50|35|5|12.3|111|1365.6|LaLiga|League|Victory|5|341.4
2051|Granada 2 : 1 Getafe 2020-06-12|2020-06-12|Granada 2 : 1 Getafe|GET|1|100.0|5|2|336|65.0|5|1|7|19|42.0|45.0|63|37|11|9.79|113|1106.28|LaLiga|League|Loss|7|553.14
2052|Valencia 1 : 1 Levante 2020-06-12|2020-06-12|Valencia 1 : 1 Levante|VAL|1|14.0|10|3|480|83.0|13|3|9|20|60.0|52.0|67|47|24|17.05|98|1670.94|LaLiga|League|Draw|14|556.98
2053|Valencia 1 : 1 Levante 2020-06-12|2020-06-12|Valencia 1 : 1 Levante|LEV|1|20.0|14|6|472|86.0|9|4|25|11|36.0|48.0|61|43|20|15.19|103|1564.28|LaLiga|League|Draw|10|260.7133333333333
2054|Sevilla 2 : 0 Real Betis 2020-06-11|2020-06-11|Sevilla 2 : 0 Real Betis|SEV|2|29.0|11|4|440|82.0|9|4|14|22|45.0|44.0|67|52|22|13.62|107|1457.48|LaLiga|League|Victory|10|364.37
2055|Sevilla 2 : 0 Real Betis 2020-06-11|2020-06-11|Sevilla 2 : 0 Real Betis|RB|0|0.0|10|1|541|88.0|5|2|15|11|55.0|56.0|49|32|12|18.86|98|1848.28|LaLiga|League|Loss|11|1848.28
2056|Eibar 1 : 2 Real Sociedad 2020-03-10|2020-03-10|Eibar 1 : 2 Real Sociedad|EIB|1|20.0|13|4|564|79.0|6|3|14|18|50.0|60.0|78|38|8|15.04|130|1955.32|LaLiga|League|Loss|6|488.83
2057|Eibar 1 : 2 Real Sociedad 2020-03-10|2020-03-10|Eibar 1 : 2 Real Sociedad|RS|2|50.0|6|2|418|71.0|11|3|18|20|35.0|40.0|57|27|10|11.67|113|1318.34|LaLiga|League|Victory|13|659.17
2058|Real Betis 2 : 1 Real Madrid 2020-03-08|2020-03-08|Real Betis 2 : 1 Real Madrid|RB|2|40.0|13|3|449|79.0|8|3|18|24|46.0|47.0|60|44|16|14.03|110|1543.05|LaLiga|League|Victory|11|514.35
2059|Real Betis 2 : 1 Real Madrid 2020-03-08|2020-03-08|Real Betis 2 : 1 Real Madrid|RM|1|13.0|11|3|595|85.0|11|4|19|7|57.0|54.0|67|47|20|16.14|110|1775.36|LaLiga|League|Loss|13|591.7866666666666
2060|Levante 1 : 1 Granada 2020-03-08|2020-03-08|Levante 1 : 1 Granada|LEV|1|33.0|13|4|443|78.0|10|3|27|17|53.0|51.0|59|41|20|11.95|118|1409.76|LaLiga|League|Draw|10|352.44
2061|Levante 1 : 1 Granada 2020-03-08|2020-03-08|Levante 1 : 1 Granada|GRA|1|20.0|10|8|372|76.0|8|4|10|19|42.0|49.0|65|35|12|11.39|118|1344.33|LaLiga|League|Draw|13|168.04125
2062|Osasuna 1 : 0 Espanyol 2020-03-08|2020-03-08|Osasuna 1 : 0 Espanyol|OSA|1|14.0|15|6|404|70.0|8|2|12|13|46.0|51.0|71|49|16|11.01|126|1387.72|LaLiga|League|Victory|7|231.28666666666666
2063|Osasuna 1 : 0 Espanyol 2020-03-08|2020-03-08|Osasuna 1 : 0 Espanyol|ESP|0|0.0|7|2|381|70.0|6|3|25|14|57.0|49.0|56|31|9|10.4|127|1320.62|LaLiga|League|Loss|15|660.31
2064|Villarreal 1 : 2 Leganes 2020-03-08|2020-03-08|Villarreal 1 : 2 Leganes|VIL|1|14.0|14|5|635|87.0|14|6|9|16|31.0|60.0|57|46|21|23.37|86|2009.67|LaLiga|League|Loss|12|401.934
2065|Villarreal 1 : 2 Leganes 2020-03-08|2020-03-08|Villarreal 1 : 2 Leganes|LEG|2|50.0|12|7|369|79.0|4|1|5|18|28.0|40.0|55|37|12|14.8|90|1332.19|LaLiga|League|Victory|14|190.31285714285715
2066|Real Valladolid 1 : 4 Athletic 2020-03-08|2020-03-08|Real Valladolid 1 : 4 Athletic|RV|1|9.0|18|2|477|79.0|9|5|10|12|50.0|61.0|76|53|19|14.84|120|1780.96|LaLiga|League|Loss|9|890.48
2067|Real Valladolid 1 : 4 Athletic 2020-03-08|2020-03-08|Real Valladolid 1 : 4 Athletic|ATH|4|67.0|9|5|362|77.0|4|1|18|22|36.0|39.0|54|29|8|11.44|99|1132.59|LaLiga|League|Victory|18|226.51799999999997
2068|Atletico 2 : 2 Sevilla 2020-03-07|2020-03-07|Atletico 2 : 2 Sevilla|ATL|2|33.0|19|2|401|80.0|6|1|10|22|50.0|45.0|58|45|18|12.64|93|1175.55|LaLiga|League|Draw|10|587.775
2069|Atletico 2 : 2 Sevilla 2020-03-07|2020-03-07|Atletico 2 : 2 Sevilla|SEV|2|67.0|10|4|491|85.0|4|2|17|9|44.0|55.0|48|24|10|15.3|94|1438.52|LaLiga|League|Draw|19|359.63
2070|Barcelona 1 : 0 Real Sociedad 2020-03-07|2020-03-07|Barcelona 1 : 0 Real Sociedad|BAR|1|8.0|13|6|560|85.0|12|5|16|26|65.0|51.0|49|35|21|19.16|89|1704.89|LaLiga|League|Victory|11|284.14833333333337
2071|Barcelona 1 : 0 Real Sociedad 2020-03-07|2020-03-07|Barcelona 1 : 0 Real Sociedad|RS|0|0.0|11|1|486|84.0|6|1|17|28|61.0|49.0|53|35|19|16.91|96|1623.09|LaLiga|League|Loss|13|1623.09
2072|Eibar 1 : 2 Mallorca 2020-03-07|2020-03-07|Eibar 1 : 2 Mallorca|EIB|1|20.0|11|2|568|80.0|11|3|8|9|67.0|62.0|81|54|16|16.12|116|1870.07|LaLiga|League|Loss|10|935.035
2073|Eibar 1 : 2 Mallorca 2020-03-07|2020-03-07|Eibar 1 : 2 Mallorca|MAL|2|50.0|10|4|289|72.0|2|1|21|11|27.0|38.0|46|26|8|9.78|115|1124.49|LaLiga|League|Victory|11|281.1225
2074|Getafe 0 : 0 Celta 2020-03-07|2020-03-07|Getafe 0 : 0 Celta|GET|0|0.0|19|7|515|76.0|8|2|9|20|45.0|56.0|92|65|19|12.96|131|1698.1|LaLiga|League|Draw|3|242.58571428571426
2075|Getafe 0 : 0 Celta 2020-03-07|2020-03-07|Getafe 0 : 0 Celta|CEL|0|0.0|3|2|413|76.0|10|4|25|16|44.0|44.0|48|21|8|11.16|119|1328.23|LaLiga|League|Draw|19|664.115
2076|Alaves 1 : 1 Valencia 2020-03-06|2020-03-06|Alaves 1 : 1 Valencia|ALA|1|17.0|11|2|470|82.0|9|5|14|21|57.0|47.0|68|40|15|15.65|101|1580.43|LaLiga|League|Draw|5|790.215
2077|Alaves 1 : 1 Valencia 2020-03-06|2020-03-06|Alaves 1 : 1 Valencia|VAL|1|25.0|5|2|596|85.0|7|3|16|16|38.0|53.0|42|24|10|19.35|93|1799.78|LaLiga|League|Draw|11|899.89
2078|Athletic 1 : 0 Villarreal 2020-03-01|2020-03-01|Athletic 1 : 0 Villarreal|ATH|1|11.0|17|7|375|77.0|9|6|10|26|58.0|48.0|61|49|20|13.68|100|1368.09|LaLiga|League|Victory|8|195.44142857142856
2079|Athletic 1 : 0 Villarreal 2020-03-01|2020-03-01|Athletic 1 : 0 Villarreal|VIL|0|0.0|8|3|477|83.0|11|6|18|9|44.0|52.0|54|38|11|14.95|100|1494.74|LaLiga|League|Loss|17|498.24666666666667
2080|Espanyol 1 : 1 Atletico 2020-03-01|2020-03-01|Espanyol 1 : 1 Atletico|ESP|1|17.0|8|4|322|70.0|4|4|16|18|33.0|40.0|51|29|16|10.2|106|1080.68|LaLiga|League|Draw|4|270.17
2081|Espanyol 1 : 1 Atletico 2020-03-01|2020-03-01|Espanyol 1 : 1 Atletico|ATL|1|25.0|4|1|545|80.0|5|2|9|14|43.0|60.0|59|33|11|14.24|112|1595.01|LaLiga|League|Draw|8|1595.01
2082|Mallorca 0 : 1 Getafe 2020-03-01|2020-03-01|Mallorca 0 : 1 Getafe|MAL|0|0.0|4|1|447|74.0|2|0|13|15|53.0|52.0|70|36|7|10.74|136|1460.17|LaLiga|League|Loss|10|1460.17
2083|Mallorca 0 : 1 Getafe 2020-03-01|2020-03-01|Mallorca 0 : 1 Getafe|GET|1|17.0|10|6|383|70.0|5|4|15|22|64.0|48.0|71|42|13|11.34|119|1349.37|LaLiga|League|Victory|4|224.89499999999998
2084|Real Madrid 2 : 0 Barcelona 2020-03-01|2020-03-01|Real Madrid 2 : 0 Barcelona|RM|2|33.0|13|6|532|87.0|12|2|17|23|22.0|43.0|55|51|29|18.25|86|1569.82|LaLiga|League|Victory|9|261.63666666666666
2085|Real Madrid 2 : 0 Barcelona 2020-03-01|2020-03-01|Real Madrid 2 : 0 Barcelona|BAR|0|0.0|9|4|662|91.0|9|5|15|14|21.0|57.0|53|32|17|24.62|84|2068.07|LaLiga|League|Loss|13|517.0175
2086|Sevilla 3 : 2 Osasuna 2020-03-01|2020-03-01|Sevilla 3 : 2 Osasuna|SEV|3|38.0|11|5|522|82.0|12|6|21|10|40.0|60.0|54|40|17|15.87|103|1635.08|LaLiga|League|Victory|12|327.01599999999996
2087|Sevilla 3 : 2 Osasuna 2020-03-01|2020-03-01|Sevilla 3 : 2 Osasuna|OSA|2|67.0|12|5|308|70.0|4|1|11|20|55.0|40.0|58|29|11|11.03|97|1069.86|LaLiga|League|Loss|11|213.97199999999998
2088|Eibar 3 : 0 Levante 2020-02-29|2020-02-29|Eibar 3 : 0 Levante|EIB|3|33.0|13|10|342|78.0|6|6|13|18|22.0|49.0|63|42|16|12.08|111|1340.47|LaLiga|League|Victory|10|134.047
2089|Eibar 3 : 0 Levante 2020-02-29|2020-02-29|Eibar 3 : 0 Levante|LEV|0|0.0|10|3|438|77.0|9|3|13|5|60.0|51.0|66|44|17|11.92|118|1406.35|LaLiga|League|Loss|13|468.7833333333333
2090|Granada 0 : 0 Celta 2020-02-29|2020-02-29|Granada 0 : 0 Celta|GRA|0|0.0|14|0|368|75.0|8|1|15|26|50.0|45.0|62|39|15|11.05|111|1226.65|LaLiga|League|Draw|6|inf
2091|Granada 0 : 0 Celta 2020-02-29|2020-02-29|Granada 0 : 0 Celta|CEL|0|0.0|6|2|533|83.0|7|1|15|10|60.0|55.0|59|29|7|14.67|104|1526.01|LaLiga|League|Draw|14|763.005
2092|Leganes 1 : 1 Alaves 2020-02-29|2020-02-29|Leganes 1 : 1 Alaves|LEG|1|17.0|18|8|398|75.0|8|4|14|17|65.0|52.0|81|48|13|9.74|126|1227.61|LaLiga|League|Draw|9|153.45125
2093|Leganes 1 : 1 Alaves 2020-02-29|2020-02-29|Leganes 1 : 1 Alaves|ALA|1|33.0|9|4|326|66.0|4|2|20|10|70.0|48.0|51|26|13|9.53|117|1115.5|LaLiga|League|Draw|18|278.875
2094|Valencia 2 : 1 Real Betis 2020-02-29|2020-02-29|Valencia 2 : 1 Real Betis|VAL|2|40.0|10|5|337|78.0|9|1|20|21|52.0|37.0|47|35|11|12.34|100|1234.29|LaLiga|League|Victory|13|246.858
