|Partidos|Match date|Matches|Teams|Goals|Chances, % of conversion|Shots|Shots on target|Passes|Accurate passes, %|Key passes|Key passes accurate|Lost balls in own half|Team pressing|Pressing efficiency, %|Ball possession, %|Entrances to the opposition half|Entrances to the final third|Entrance to the penalty box|Average duration of ball possession, min|Ball possessions, quantity|Ball possession, sec|Competition|resultados|Type of match
4764|Bayern 5 : 0 E. Frankfurt 2020-10-24|2020-10-24|Bayern 5 : 0 E. Frankfurt|BAY|5|38.0|20|12|630|88.0|12|9|20|22|59.0|63.0|79|56|23|17.56|120|2106.85|Bundesliga|Victory|League
4765|Bayern 5 : 0 E. Frankfurt 2020-10-24|2020-10-24|Bayern 5 : 0 E. Frankfurt|EF|0|0.0|8|2|418|79.0|4|0|18|19|37.0|37.0|60|31|9|10.99|114|1252.91|Bundesliga|Loss|League
4766|Dortmund 3 : 0 Schalke 04 2020-10-24|2020-10-24|Dortmund 3 : 0 Schalke 04|DOR|3|27.0|16|7|853|91.0|8|6|11|18|78.0|73.0|77|55|27|22.68|107|2426.88|Bundesliga|Victory|League
4767|Dortmund 3 : 0 Schalke 04 2020-10-24|2020-10-24|Dortmund 3 : 0 Schalke 04|S0|0|0.0|2|0|308|77.0|2|0|25|27|33.0|27.0|32|16|3|11.16|82|914.76|Bundesliga|Loss|League
4768|RB Leipzig 2 : 1 Hertha BSC 2020-10-24|2020-10-24|RB Leipzig 2 : 1 Hertha BSC|RL|2|17.0|24|9|589|85.0|16|8|8|20|35.0|63.0|84|54|32|16.61|109|1810.46|Bundesliga|Victory|League
4769|RB Leipzig 2 : 1 Hertha BSC 2020-10-24|2020-10-24|RB Leipzig 2 : 1 Hertha BSC|HB|1|33.0|7|2|291|77.0|4|2|15|16|31.0|37.0|45|30|12|10.53|101|1063.44|Bundesliga|Loss|League
4770|Union Berlin 1 : 1 SC Freiburg 2020-10-24|2020-10-24|Union Berlin 1 : 1 SC Freiburg|UB|1|17.0|16|6|449|84.0|7|3|9|16|25.0|52.0|67|49|16|16.13|101|1629.4|Bundesliga|Draw|League
4771|Union Berlin 1 : 1 SC Freiburg 2020-10-24|2020-10-24|Union Berlin 1 : 1 SC Freiburg|SF|1|33.0|8|4|433|83.0|5|1|7|18|28.0|48.0|55|32|9|17.72|86|1523.62|Bundesliga|Draw|League
4772|Mainz 05 2 : 3 Bor. M'gladbach 2020-10-24|2020-10-24|Mainz 05 2 : 3 Bor. M'gladbach|M0|2|33.0|14|7|444|77.0|6|4|21|24|50.0|43.0|59|33|16|13.13|111|1457.4|Bundesliga|Loss|League
4773|Mainz 05 2 : 3 Bor. M'gladbach 2020-10-24|2020-10-24|Mainz 05 2 : 3 Bor. M'gladbach|BM|3|25.0|17|11|646|86.0|6|5|22|14|57.0|57.0|69|40|20|16.08|119|1912.96|Bundesliga|Victory|League
4774|VfB Stuttgart 1 : 1 Koln 2020-10-23|2020-10-23|VfB Stuttgart 1 : 1 Koln|VS|1|25.0|8|4|587|85.0|4|1|7|17|53.0|55.0|72|32|14|18.25|95|1733.45|Bundesliga|Draw|League
4775|VfB Stuttgart 1 : 1 Koln 2020-10-23|2020-10-23|VfB Stuttgart 1 : 1 Koln|KOL|1|25.0|13|4|426|83.0|6|3|12|22|14.0|45.0|52|34|14|14.49|99|1434.34|Bundesliga|Draw|League
4776|Schalke 04 1 : 1 Union Berlin 2020-10-18|2020-10-18|Schalke 04 1 : 1 Union Berlin|S0|1|33.0|7|4|528|83.0|2|1|12|26|42.0|52.0|55|32|10|16.97|94|1595.56|Bundesliga|Draw|League
4777|Schalke 04 1 : 1 Union Berlin 2020-10-18|2020-10-18|Schalke 04 1 : 1 Union Berlin|UB|1|13.0|12|7|484|81.0|6|5|20|22|36.0|48.0|54|31|11|14.75|100|1475.21|Bundesliga|Draw|League
4778|Koln 1 : 1 E. Frankfurt 2020-10-18|2020-10-18|Koln 1 : 1 E. Frankfurt|KOL|1|25.0|9|5|411|75.0|3|1|17|18|33.0|42.0|60|32|6|11.28|112|1263.26|Bundesliga|Draw|League
4779|Koln 1 : 1 E. Frankfurt 2020-10-18|2020-10-18|Koln 1 : 1 E. Frankfurt|EF|1|11.0|16|5|574|80.0|9|3|10|21|52.0|58.0|81|52|17|14.26|122|1739.62|Bundesliga|Draw|League
4780|Bor. M'gladbach 1 : 1 VfL Wolfsburg 2020-10-17|2020-10-17|Bor. M'gladbach 1 : 1 VfL Wolfsburg|BM|1|33.0|12|2|474|80.0|2|0|15|21|29.0|47.0|58|38|19|12.95|111|1437.61|Bundesliga|Draw|League
4781|Bor. M'gladbach 1 : 1 VfL Wolfsburg 2020-10-17|2020-10-17|Bor. M'gladbach 1 : 1 VfL Wolfsburg|VW|1|33.0|14|6|520|77.0|4|2|18|11|45.0|53.0|63|35|15|13.89|116|1610.81|Bundesliga|Draw|League
4782|Hoffenheim 0 : 1 Dortmund 2020-10-17|2020-10-17|Hoffenheim 0 : 1 Dortmund|HOF|0|0.0|10|3|474|87.0|4|3|19|19|32.0|44.0|53|33|9|15.73|102|1604.43|Bundesliga|Loss|League
4783|Hoffenheim 0 : 1 Dortmund 2020-10-17|2020-10-17|Hoffenheim 0 : 1 Dortmund|DOR|1|8.0|14|5|602|87.0|19|10|15|25|60.0|56.0|67|49|20|17.3|117|2024.37|Bundesliga|Victory|League
4784|SC Freiburg 1 : 1 Werder 2020-10-17|2020-10-17|SC Freiburg 1 : 1 Werder|SF|1|14.0|18|5|586|85.0|10|6|14|12|33.0|57.0|74|53|22|17.58|106|1863.66|Bundesliga|Draw|League
4785|SC Freiburg 1 : 1 Werder 2020-10-17|2020-10-17|SC Freiburg 1 : 1 Werder|WER|1|20.0|14|4|350|82.0|5|2|17|18|28.0|43.0|49|28|13|13.45|104|1398.41|Bundesliga|Draw|League
4786|Hertha BSC 0 : 2 VfB Stuttgart 2020-10-17|2020-10-17|Hertha BSC 0 : 2 VfB Stuttgart|HB|0|0.0|10|2|611|85.0|6|1|16|11|55.0|63.0|71|49|25|18.96|112|2123.15|Bundesliga|Loss|League
4787|Hertha BSC 0 : 2 VfB Stuttgart 2020-10-17|2020-10-17|Hertha BSC 0 : 2 VfB Stuttgart|VS|2|33.0|6|2|356|75.0|12|5|19|18|39.0|37.0|63|33|11|11.26|113|1272.59|Bundesliga|Victory|League
4788|Mainz 05 0 : 1 Bayer 04 2020-10-17|2020-10-17|Mainz 05 0 : 1 Bayer 04|M0|0|0.0|5|1|413|79.0|3|2|13|20|40.0|41.0|61|36|10|14.42|106|1529.04|Bundesliga|Loss|League
4789|Mainz 05 0 : 1 Bayer 04 2020-10-17|2020-10-17|Mainz 05 0 : 1 Bayer 04|B0|1|100.0|10|5|652|85.0|3|0|16|9|44.0|59.0|66|39|11|19.01|118|2242.76|Bundesliga|Victory|League
4790|Augsburg 0 : 2 RB Leipzig 2020-10-17|2020-10-17|Augsburg 0 : 2 RB Leipzig|AUG|0|0.0|5|2|355|76.0|9|2|23|14|36.0|33.0|34|21|7|10.59|105|1112.4|Bundesliga|Loss|League
4791|Augsburg 0 : 2 RB Leipzig 2020-10-17|2020-10-17|Augsburg 0 : 2 RB Leipzig|RL|2|25.0|14|5|703|86.0|13|7|11|21|76.0|67.0|78|48|21|20.69|107|2213.44|Bundesliga|Victory|League
4792|Arminia 1 : 4 Bayern 2020-10-17|2020-10-17|Arminia 1 : 4 Bayern|ARM|1|11.0|14|6|362|78.0|7|5|29|16|31.0|37.0|45|27|11|12.22|103|1258.19|Bundesliga|Loss|League
4793|Arminia 1 : 4 Bayern 2020-10-17|2020-10-17|Arminia 1 : 4 Bayern|BAY|4|27.0|16|10|719|90.0|18|13|10|20|70.0|63.0|79|57|30|20.82|104|2165.42|Bundesliga|Victory|League
4794|Bayern 4 : 3 Hertha BSC 2020-10-04|2020-10-04|Bayern 4 : 3 Hertha BSC|BAY|4|44.0|22|9|615|84.0|6|4|14|11|55.0|64.0|77|66|25|18.16|106|1924.95|Bundesliga|Victory|League
4795|Bayern 4 : 3 Hertha BSC 2020-10-04|2020-10-04|Bayern 4 : 3 Hertha BSC|HB|3|75.0|9|5|316|77.0|3|1|17|11|27.0|36.0|40|25|8|12.0|90|1079.89|Bundesliga|Loss|League
4796|VfL Wolfsburg 0 : 0 Augsburg 2020-10-04|2020-10-04|VfL Wolfsburg 0 : 0 Augsburg|VW|0|0.0|18|6|647|84.0|6|3|10|19|58.0|61.0|84|62|25|17.82|116|2067.13|Bundesliga|Draw|League
4797|VfL Wolfsburg 0 : 0 Augsburg 2020-10-04|2020-10-04|VfL Wolfsburg 0 : 0 Augsburg|AUG|0|0.0|7|1|367|74.0|5|2|18|17|35.0|39.0|48|34|11|13.33|100|1333.37|Bundesliga|Draw|League
4798|Dortmund 4 : 0 SC Freiburg 2020-10-03|2020-10-03|Dortmund 4 : 0 SC Freiburg|DOR|4|50.0|16|7|812|92.0|9|7|24|25|60.0|63.0|62|41|21|23.69|100|2369.07|Bundesliga|Victory|League
4799|Dortmund 4 : 0 SC Freiburg 2020-10-03|2020-10-03|Dortmund 4 : 0 SC Freiburg|SF|0|0.0|6|2|416|87.0|1|0|21|31|48.0|37.0|49|22|3|15.11|92|1390.43|Bundesliga|Loss|League
4800|RB Leipzig 4 : 0 Schalke 04 2020-10-03|2020-10-03|RB Leipzig 4 : 0 Schalke 04|RL|4|27.0|21|8|679|90.0|20|12|8|26|54.0|67.0|77|46|22|21.67|93|2015.77|Bundesliga|Victory|League
4801|RB Leipzig 4 : 0 Schalke 04 2020-10-03|2020-10-03|RB Leipzig 4 : 0 Schalke 04|S0|0|0.0|4|1|328|83.0|0|0|25|12|17.0|33.0|19|7|1|10.67|94|1003.38|Bundesliga|Loss|League
4802|E. Frankfurt 2 : 1 Hoffenheim 2020-10-03|2020-10-03|E. Frankfurt 2 : 1 Hoffenheim|EF|2|25.0|13|6|550|80.0|14|7|9|18|50.0|50.0|79|41|22|15.07|112|1688.33|Bundesliga|Victory|League
4803|E. Frankfurt 2 : 1 Hoffenheim 2020-10-03|2020-10-03|E. Frankfurt 2 : 1 Hoffenheim|HOF|1|25.0|9|4|524|81.0|7|3|14|13|15.0|50.0|64|38|13|15.04|114|1714.53|Bundesliga|Loss|League
4804|Koln 1 : 3 Bor. M'gladbach 2020-10-03|2020-10-03|Koln 1 : 3 Bor. M'gladbach|KOL|1|33.0|7|2|440|82.0|3|1|12|35|40.0|41.0|55|28|11|12.8|110|1408.01|Bundesliga|Loss|League
4805|Koln 1 : 3 Bor. M'gladbach 2020-10-03|2020-10-03|Koln 1 : 3 Bor. M'gladbach|BM|3|27.0|15|11|646|86.0|17|7|28|17|53.0|59.0|71|48|22|16.52|122|2015.07|Bundesliga|Victory|League
4806|Werder 1 : 0 Arminia 2020-10-03|2020-10-03|Werder 1 : 0 Arminia|WER|1|50.0|8|3|375|79.0|2|2|13|22|41.0|39.0|57|37|12|12.38|106|1312.55|Bundesliga|Victory|League
4807|Werder 1 : 0 Arminia 2020-10-03|2020-10-03|Werder 1 : 0 Arminia|ARM|0|0.0|8|4|605|87.0|7|4|12|20|50.0|61.0|63|35|12|19.14|108|2066.88|Bundesliga|Loss|League
4808|VfB Stuttgart 1 : 1 Bayer 04 2020-10-03|2020-10-03|VfB Stuttgart 1 : 1 Bayer 04|VS|1|20.0|11|3|454|81.0|5|1|20|16|50.0|48.0|66|40|13|13.28|110|1460.56|Bundesliga|Draw|League
4809|VfB Stuttgart 1 : 1 Bayer 04 2020-10-03|2020-10-03|VfB Stuttgart 1 : 1 Bayer 04|B0|1|11.0|14|6|487|81.0|7|4|17|20|45.0|52.0|59|39|22|15.19|105|1595.38|Bundesliga|Draw|League
4810|Union Berlin 4 : 0 Mainz 05 2020-10-02|2020-10-02|Union Berlin 4 : 0 Mainz 05|UB|4|50.0|12|7|531|84.0|5|4|19|14|50.0|49.0|57|34|12|13.89|113|1569.88|Bundesliga|Victory|League
4811|Union Berlin 4 : 0 Mainz 05 2020-10-02|2020-10-02|Union Berlin 4 : 0 Mainz 05|M0|0|0.0|5|0|529|82.0|3|1|18|18|50.0|51.0|71|32|7|14.74|111|1636.55|Bundesliga|Loss|League
4812|Hoffenheim 4 : 1 Bayern 2020-09-27|2020-09-27|Hoffenheim 4 : 1 Bayern|HOF|4|36.0|16|9|292|69.0|8|6|25|15|40.0|32.0|51|45|20|9.36|109|1019.96|Bundesliga|Victory|League
4813|Hoffenheim 4 : 1 Bayern 2020-09-27|2020-09-27|Hoffenheim 4 : 1 Bayern|BAY|1|17.0|15|3|689|85.0|7|4|14|14|79.0|68.0|81|53|28|17.83|121|2157.4|Bundesliga|Loss|League
4814|SC Freiburg 1 : 1 VfL Wolfsburg 2020-09-27|2020-09-27|SC Freiburg 1 : 1 VfL Wolfsburg|SF|1|14.0|17|6|463|81.0|2|0|13|19|53.0|54.0|64|48|14|14.71|105|1544.69|Bundesliga|Draw|League
4815|SC Freiburg 1 : 1 VfL Wolfsburg 2020-09-27|2020-09-27|SC Freiburg 1 : 1 VfL Wolfsburg|VW|1|33.0|7|2|416|82.0|4|1|15|14|50.0|46.0|56|34|7|13.88|96|1332.43|Bundesliga|Draw|League
4816|Bor. M'gladbach 1 : 1 Union Berlin 2020-09-26|2020-09-26|Bor. M'gladbach 1 : 1 Union Berlin|BM|1|17.0|12|6|690|86.0|11|2|10|18|28.0|61.0|73|42|16|18.06|112|2022.94|Bundesliga|Draw|League
4817|Bor. M'gladbach 1 : 1 Union Berlin 2020-09-26|2020-09-26|Bor. M'gladbach 1 : 1 Union Berlin|UB|1|50.0|14|2|411|78.0|3|1|14|18|28.0|39.0|54|31|12|12.63|104|1313.6|Bundesliga|Draw|League
4818|Bayer 04 1 : 1 RB Leipzig 2020-09-26|2020-09-26|Bayer 04 1 : 1 RB Leipzig|B0|1|33.0|10|4|599|82.0|3|2|11|30|53.0|60.0|68|40|15|18.71|104|1946.3|Bundesliga|Draw|League
4819|Bayer 04 1 : 1 RB Leipzig 2020-09-26|2020-09-26|Bayer 04 1 : 1 RB Leipzig|RL|1|20.0|8|2|418|77.0|7|3|16|22|41.0|40.0|53|32|11|12.25|107|1310.99|Bundesliga|Draw|League
4820|Schalke 04 1 : 3 Werder 2020-09-26|2020-09-26|Schalke 04 1 : 3 Werder|S0|1|20.0|15|6|551|81.0|5|2|19|9|56.0|64.0|68|36|12|13.7|124|1698.57|Bundesliga|Loss|League
4821|Schalke 04 1 : 3 Werder 2020-09-26|2020-09-26|Schalke 04 1 : 3 Werder|WER|3|43.0|14|6|293|69.0|8|5|10|25|52.0|36.0|66|29|16|9.19|103|946.46|Bundesliga|Victory|League
4822|Mainz 05 1 : 4 VfB Stuttgart 2020-09-26|2020-09-26|Mainz 05 1 : 4 VfB Stuttgart|M0|1|50.0|11|2|464|82.0|4|1|19|8|63.0|51.0|58|36|11|14.44|110|1588.04|Bundesliga|Loss|League
4823|Mainz 05 1 : 4 VfB Stuttgart 2020-09-26|2020-09-26|Mainz 05 1 : 4 VfB Stuttgart|VS|4|80.0|12|7|470|86.0|11|5|13|19|42.0|49.0|72|50|17|13.88|110|1526.95|Bundesliga|Victory|League
4824|Augsburg 2 : 0 Dortmund 2020-09-26|2020-09-26|Augsburg 2 : 0 Dortmund|AUG|2|50.0|5|3|241|71.0|10|3|16|7|14.0|26.0|39|26|8|10.71|88|942.39|Bundesliga|Victory|League
4825|Augsburg 2 : 0 Dortmund 2020-09-26|2020-09-26|Augsburg 2 : 0 Dortmund|DOR|0|0.0|15|6|898|91.0|12|5|1|9|56.0|74.0|89|70|30|26.29|103|2707.69|Bundesliga|Loss|League
4826|Arminia 1 : 0 Koln 2020-09-26|2020-09-26|Arminia 1 : 0 Koln|ARM|1|33.0|8|3|462|84.0|2|2|26|15|60.0|48.0|51|33|7|14.24|111|1580.71|Bundesliga|Victory|League
4827|Arminia 1 : 0 Koln 2020-09-26|2020-09-26|Arminia 1 : 0 Koln|KOL|0|0.0|9|1|512|82.0|3|0|16|20|70.0|52.0|73|47|14|13.88|121|1679.21|Bundesliga|Loss|League
4828|Hertha BSC 1 : 3 E. Frankfurt 2020-09-25|2020-09-25|Hertha BSC 1 : 3 E. Frankfurt|HB|1|17.0|11|8|516|85.0|3|3|15|8|38.0|58.0|64|41|14|17.3|104|1798.75|Bundesliga|Loss|League
4829|Hertha BSC 1 : 3 E. Frankfurt 2020-09-25|2020-09-25|Hertha BSC 1 : 3 E. Frankfurt|EF|3|60.0|9|3|415|80.0|3|2|13|13|54.0|42.0|54|36|14|12.89|101|1301.8|Bundesliga|Victory|League
4830|RB Leipzig 3 : 1 Mainz 05 2020-09-20|2020-09-20|RB Leipzig 3 : 1 Mainz 05|RL|3|23.0|21|9|795|89.0|12|5|11|15|60.0|69.0|82|52|28|22.13|104|2301.9|Bundesliga|Victory|League
4831|RB Leipzig 3 : 1 Mainz 05 2020-09-20|2020-09-20|RB Leipzig 3 : 1 Mainz 05|M0|1|50.0|8|1|313|76.0|3|2|25|16|44.0|31.0|37|22|9|11.92|87|1036.91|Bundesliga|Loss|League
4832|VfL Wolfsburg 0 : 0 Bayer 04 2020-09-20|2020-09-20|VfL Wolfsburg 0 : 0 Bayer 04|VW|0|0.0|9|1|447|78.0|7|2|23|20|45.0|44.0|60|35|9|14.34|107|1534.64|Bundesliga|Draw|League
4833|VfL Wolfsburg 0 : 0 Bayer 04 2020-09-20|2020-09-20|VfL Wolfsburg 0 : 0 Bayer 04|B0|0|0.0|6|3|627|84.0|7|3|19|13|54.0|56.0|62|30|13|16.64|116|1929.79|Bundesliga|Draw|League
4834|Dortmund 3 : 0 Bor. M'gladbach 2020-09-19|2020-09-19|Dortmund 3 : 0 Bor. M'gladbach|DOR|3|60.0|10|4|560|88.0|6|3|24|15|40.0|47.0|38|24|12|18.73|91|1704.08|Bundesliga|Victory|League
4835|Dortmund 3 : 0 Bor. M'gladbach 2020-09-19|2020-09-19|Dortmund 3 : 0 Bor. M'gladbach|BM|0|0.0|8|3|615|88.0|10|3|9|25|56.0|53.0|65|37|11|22.53|85|1915.01|Bundesliga|Loss|League
4836|E. Frankfurt 1 : 1 Arminia 2020-09-19|2020-09-19|E. Frankfurt 1 : 1 Arminia|EF|1|11.0|17|7|584|82.0|10|5|6|21|33.0|59.0|85|58|25|15.38|126|1938.15|Bundesliga|Draw|League
4837|E. Frankfurt 1 : 1 Arminia 2020-09-19|2020-09-19|E. Frankfurt 1 : 1 Arminia|ARM|1|20.0|13|4|349|75.0|9|4|22|9|44.0|41.0|51|31|10|11.99|113|1354.47|Bundesliga|Draw|League
4838|Union Berlin 1 : 3 Augsburg 2020-09-19|2020-09-19|Union Berlin 1 : 3 Augsburg|UB|1|33.0|11|3|605|84.0|4|2|11|18|44.0|58.0|69|47|11|18.53|110|2038.02|Bundesliga|Loss|League
4839|Union Berlin 1 : 3 Augsburg 2020-09-19|2020-09-19|Union Berlin 1 : 3 Augsburg|AUG|3|75.0|7|4|433|81.0|4|1|21|21|19.0|42.0|43|30|10|14.83|98|1453.47|Bundesliga|Victory|League
4840|Koln 2 : 3 Hoffenheim 2020-09-19|2020-09-19|Koln 2 : 3 Hoffenheim|KOL|2|33.0|12|6|474|86.0|5|4|14|18|33.0|47.0|43|28|12|14.64|97|1419.73|Bundesliga|Loss|League
4841|Koln 2 : 3 Hoffenheim 2020-09-19|2020-09-19|Koln 2 : 3 Hoffenheim|HOF|3|50.0|12|6|499|83.0|4|1|8|17|65.0|53.0|62|42|17|15.96|102|1628.22|Bundesliga|Victory|League
4842|Werder 1 : 4 Hertha BSC 2020-09-19|2020-09-19|Werder 1 : 4 Hertha BSC|WER|1|50.0|15|5|372|76.0|2|1|17|23|35.0|40.0|64|42|12|11.14|109|1214.67|Bundesliga|Loss|League
4843|Werder 1 : 4 Hertha BSC 2020-09-19|2020-09-19|Werder 1 : 4 Hertha BSC|HB|4|57.0|12|6|468|82.0|8|6|9|18|33.0|60.0|63|41|15|17.54|105|1841.59|Bundesliga|Victory|League
4844|VfB Stuttgart 2 : 3 SC Freiburg 2020-09-19|2020-09-19|VfB Stuttgart 2 : 3 SC Freiburg|VS|2|25.0|20|7|609|84.0|10|5|16|14|50.0|63.0|74|49|15|18.75|106|1987.81|Bundesliga|Loss|League
4845|VfB Stuttgart 2 : 3 SC Freiburg 2020-09-19|2020-09-19|VfB Stuttgart 2 : 3 SC Freiburg|SF|3|60.0|7|6|345|79.0|9|4|18|16|38.0|37.0|43|27|10|12.85|92|1182.64|Bundesliga|Victory|League
4846|Bayern 8 : 0 Schalke 04 2020-09-18|2020-09-18|Bayern 8 : 0 Schalke 04|BAY|8|47.0|22|14|640|90.0|28|17|9|25|68.0|64.0|87|66|30|16.77|113|1895.36|Bundesliga|Victory|League
4847|Bayern 8 : 0 Schalke 04 2020-09-18|2020-09-18|Bayern 8 : 0 Schalke 04|S0|0|0.0|5|1|366|80.0|10|5|27|14|21.0|36.0|31|19|6|11.78|92|1084.03|Bundesliga|Loss|League
4848|Dortmund 0 : 4 Hoffenheim 2020-06-27|2020-06-27|Dortmund 0 : 4 Hoffenheim|DOR|0|0.0|8|4|716|89.0|7|1|15|14|50.0|57.0|52|41|13|27.52|78|2146.64|Bundesliga|Loss|League
4849|Dortmund 0 : 4 Hoffenheim 2020-06-27|2020-06-27|Dortmund 0 : 4 Hoffenheim|HOF|4|44.0|14|7|492|87.0|11|6|15|13|46.0|43.0|52|40|26|18.84|85|1601.23|Bundesliga|Victory|League
4850|Bayer 04 1 : 0 Mainz 05 2020-06-27|2020-06-27|Bayer 04 1 : 0 Mainz 05|B0|1|20.0|12|2|686|90.0|11|4|14|21|57.0|66.0|73|52|21|20.19|105|2119.5|Bundesliga|Victory|League
4851|Bayer 04 1 : 0 Mainz 05 2020-06-27|2020-06-27|Bayer 04 1 : 0 Mainz 05|M0|0|0.0|6|1|328|79.0|7|1|14|30|40.0|34.0|40|23|6|13.51|81|1094.01|Bundesliga|Loss|League
4852|Bor. M'gladbach 2 : 1 Hertha BSC 2020-06-27|2020-06-27|Bor. M'gladbach 2 : 1 Hertha BSC|BM|2|15.0|20|8|587|89.0|14|8|17|20|50.0|52.0|62|38|19|17.29|102|1763.27|Bundesliga|Victory|League
4853|Bor. M'gladbach 2 : 1 Hertha BSC 2020-06-27|2020-06-27|Bor. M'gladbach 2 : 1 Hertha BSC|HB|1|20.0|4|2|470|85.0|5|4|11|21|38.0|48.0|48|23|7|17.16|96|1647.14|Bundesliga|Loss|League
4854|VfL Wolfsburg 0 : 4 Bayern 2020-06-27|2020-06-27|VfL Wolfsburg 0 : 4 Bayern|VW|0|0.0|13|4|357|82.0|6|4|13|15|40.0|44.0|58|32|8|13.0|102|1325.79|Bundesliga|Loss|League
4855|VfL Wolfsburg 0 : 4 Bayern 2020-06-27|2020-06-27|VfL Wolfsburg 0 : 4 Bayern|BAY|4|31.0|15|10|542|86.0|13|8|6|16|56.0|56.0|72|46|18|18.2|93|1692.93|Bundesliga|Victory|League
4856|E. Frankfurt 3 : 2 Paderborn 2020-06-27|2020-06-27|E. Frankfurt 3 : 2 Paderborn|EF|3|43.0|13|5|597|87.0|13|4|11|31|61.0|60.0|72|44|19|17.84|107|1909.39|Bundesliga|Victory|League
4857|E. Frankfurt 3 : 2 Paderborn 2020-06-27|2020-06-27|E. Frankfurt 3 : 2 Paderborn|PAD|2|22.0|14|5|400|82.0|17|9|25|26|42.0|40.0|47|30|14|11.6|108|1252.74|Bundesliga|Loss|League
4858|Werder 6 : 1 Koln 2020-06-27|2020-06-27|Werder 6 : 1 Koln|WER|6|60.0|17|9|511|89.0|9|6|15|20|30.0|52.0|62|36|14|15.55|104|1617.57|Bundesliga|Victory|League
4859|Werder 6 : 1 Koln 2020-06-27|2020-06-27|Werder 6 : 1 Koln|KOL|1|20.0|6|2|460|82.0|3|2|16|19|26.0|48.0|69|37|8|13.09|113|1479.73|Bundesliga|Loss|League
4860|SC Freiburg 4 : 0 Schalke 04 2020-06-27|2020-06-27|SC Freiburg 4 : 0 Schalke 04|SF|4|40.0|15|8|530|87.0|10|5|13|9|33.0|52.0|47|39|19|22.05|80|1764.27|Bundesliga|Victory|League
4861|SC Freiburg 4 : 0 Schalke 04 2020-06-27|2020-06-27|SC Freiburg 4 : 0 Schalke 04|S0|0|0.0|21|6|421|86.0|5|1|5|17|29.0|48.0|67|50|15|17.71|91|1612.0|Bundesliga|Loss|League
4862|Augsburg 1 : 2 RB Leipzig 2020-06-27|2020-06-27|Augsburg 1 : 2 RB Leipzig|AUG|1|50.0|4|1|348|79.0|3|1|19|27|59.0|39.0|46|19|3|11.56|103|1190.57|Bundesliga|Loss|League
4863|Augsburg 1 : 2 RB Leipzig 2020-06-27|2020-06-27|Augsburg 1 : 2 RB Leipzig|RL|2|50.0|13|5|626|87.0|9|3|14|15|67.0|61.0|65|42|14|18.49|101|1867.97|Bundesliga|Victory|League
4864|Union Berlin 3 : 0 Dusseldorf 2020-06-27|2020-06-27|Union Berlin 3 : 0 Dusseldorf|UB|3|60.0|10|6|413|77.0|6|3|24|16|50.0|46.0|46|27|9|12.76|114|1454.79|Bundesliga|Victory|League
4865|Union Berlin 3 : 0 Dusseldorf 2020-06-27|2020-06-27|Union Berlin 3 : 0 Dusseldorf|DUS|0|0.0|25|4|534|81.0|9|1|11|26|54.0|54.0|89|66|24|13.13|128|1681.08|Bundesliga|Loss|League
4866|Bayern 3 : 1 SC Freiburg 2020-06-20|2020-06-20|Bayern 3 : 1 SC Freiburg|BAY|3|25.0|21|8|675|86.0|13|6|14|33|48.0|59.0|64|55|22|20.98|101|2118.62|Bundesliga|Victory|League
4867|Bayern 3 : 1 SC Freiburg 2020-06-20|2020-06-20|Bayern 3 : 1 SC Freiburg|SF|1|20.0|11|3|446|82.0|7|2|18|30|40.0|41.0|54|32|10|14.89|97|1444.37|Bundesliga|Loss|League
4868|RB Leipzig 0 : 2 Dortmund 2020-06-20|2020-06-20|RB Leipzig 0 : 2 Dortmund|RL|0|0.0|16|4|575|87.0|6|1|7|16|63.0|47.0|67|48|18|18.55|96|1780.58|Bundesliga|Loss|League
4869|RB Leipzig 0 : 2 Dortmund 2020-06-20|2020-06-20|RB Leipzig 0 : 2 Dortmund|DOR|2|22.0|11|7|661|89.0|16|9|19|9|44.0|53.0|47|29|13|20.84|96|2000.48|Bundesliga|Victory|League
4870|Hoffenheim 4 : 0 Union Berlin 2020-06-20|2020-06-20|Hoffenheim 4 : 0 Union Berlin|HOF|4|40.0|14|8|569|88.0|15|7|14|12|50.0|59.0|60|46|15|19.66|93|1828.01|Bundesliga|Victory|League
4871|Hoffenheim 4 : 0 Union Berlin 2020-06-20|2020-06-20|Hoffenheim 4 : 0 Union Berlin|UB|0|0.0|5|2|399|83.0|9|2|12|25|32.0|41.0|45|27|9|15.79|80|1262.92|Bundesliga|Loss|League
4872|Dusseldorf 1 : 1 Augsburg 2020-06-20|2020-06-20|Dusseldorf 1 : 1 Augsburg|DUS|1|33.0|6|2|526|84.0|3|0|13|24|54.0|51.0|63|34|7|15.87|98|1555.7|Bundesliga|Draw|League
4873|Dusseldorf 1 : 1 Augsburg 2020-06-20|2020-06-20|Dusseldorf 1 : 1 Augsburg|AUG|1|17.0|11|4|399|79.0|6|4|21|14|64.0|49.0|49|29|11|13.75|108|1484.83|Bundesliga|Draw|League
4874|Hertha BSC 2 : 0 Bayer 04 2020-06-20|2020-06-20|Hertha BSC 2 : 0 Bayer 04|HB|2|33.0|13|5|298|77.0|7|4|17|12|50.0|38.0|57|31|10|10.33|113|1167.45|Bundesliga|Victory|League
